Lawyer Name,Field of Law,Number of Wins,Total Cases,Per Case Fee (INR),Profile,Mobile,Email,Cases Handled,Latitude,Longitude
Mira Das,Labor Law,139,306,2023265,Experienced Labor Law lawyer with 306 cases handled and a 45% success rate.,+919481914945,mira.das@legalfirm.com,"Labor Law litigation, consultations, and settlements",20.614888,80.531232
Ishaan Kaur,Civil Law,175,233,6858304,Experienced Civil Law lawyer with 233 cases handled and a 75% success rate.,+918022818255,ishaan.kaur@advocates.in,"Civil Law litigation, consultations, and settlements",20.611774,80.5494
Zara Malhotra,Banking Law,136,214,7107433,Experienced Banking Law lawyer with 214 cases handled and a 63% success rate.,+917338325577,zara.malhotra@advocates.in,"Banking Law litigation, consultations, and settlements",20.616214,80.568189
Krishna Saxena,Real Estate Law,262,386,3677959,Experienced Real Estate Law lawyer with 386 cases handled and a 67% success rate.,+918416438908,krishna.saxena@legalfirm.com,"Real Estate Law litigation, consultations, and settlements",20.612112,80.585868
Rahul Sharma,Civil Law,190,305,9677158,Experienced Civil Law lawyer with 305 cases handled and a 62% success rate.,+919421870163,rahul.sharma@law.co.in,"Civil Law litigation, consultations, and settlements",20.61379,80.605554
Ishaan Das,Intellectual Property,332,489,5518293,Experienced Intellectual Property lawyer with 489 cases handled and a 68% success rate.,+918117272695,ishaan.das@law.co.in,"Intellectual Property litigation, consultations, and settlements",20.616159,80.621202
Sangeeta Das,Banking Law,69,87,4229798,Experienced Banking Law lawyer with 87 cases handled and a 79% success rate.,+917323153184,sangeeta.das@law.co.in,"Banking Law litigation, consultations, and settlements",20.615759,80.642184
Aarav Pillai,Education Law,238,327,9172711,Experienced Education Law lawyer with 327 cases handled and a 72% success rate.,+918701753274,aarav.pillai@law.co.in,"Education Law litigation, consultations, and settlements",20.616042,80.661619
Sangeeta Iyer,Civil Law,101,142,1874163,Experienced Civil Law lawyer with 142 cases handled and a 71% success rate.,+918494034423,sangeeta.iyer@legalfirm.com,"Civil Law litigation, consultations, and settlements",20.613754,80.675919
Aarav Singh,Maritime Law,22,54,1314546,Experienced Maritime Law lawyer with 54 cases handled and a 42% success rate.,+917915319620,aarav.singh@legalfirm.com,"Maritime Law litigation, consultations, and settlements",20.614533,80.692664
Kavya Kapoor,Environmental Law,302,389,3202289,Experienced Environmental Law lawyer with 389 cases handled and a 77% success rate.,+919767796651,kavya.kapoor@law.co.in,"Environmental Law litigation, consultations, and settlements",20.616135,80.715487
Diya Rao,Constitutional Law,131,295,7753355,Experienced Constitutional Law lawyer with 295 cases handled and a 44% success rate.,+918203705304,diya.rao@law.co.in,"Constitutional Law litigation, consultations, and settlements",20.614256,80.73318
Vijay Sharma,Corporate Law,395,497,3483839,Experienced Corporate Law lawyer with 497 cases handled and a 79% success rate.,+919602893737,vijay.sharma@advocates.in,"Corporate Law litigation, consultations, and settlements",20.615369,80.750981
Sanjay Bose,Criminal Law,91,137,4220174,Experienced Criminal Law lawyer with 137 cases handled and a 67% success rate.,+919968286226,sanjay.bose@law.co.in,"Criminal Law litigation, consultations, and settlements",20.630316,78.964533
Priya Malhotra,Family Law,63,148,5845100,Experienced Family Law lawyer with 148 cases handled and a 43% success rate.,+917287378804,priya.malhotra@advocates.in,"Family Law litigation, consultations, and settlements",20.634418,78.982993
Rahul Nair,Family Law,180,354,4885924,Experienced Family Law lawyer with 354 cases handled and a 51% success rate.,+919043708737,rahul.nair@legalfirm.com,"Family Law litigation, consultations, and settlements",20.633111,79.003043
Preeti Kumar,Real Estate Law,145,234,1236891,Experienced Real Estate Law lawyer with 234 cases handled and a 62% success rate.,+919732066386,preeti.kumar@advocates.in,"Real Estate Law litigation, consultations, and settlements",20.631383,79.021411
Aditya Pillai,Banking Law,115,162,2980475,Experienced Banking Law lawyer with 162 cases handled and a 71% success rate.,+919952977411,aditya.pillai@law.co.in,"Banking Law litigation, consultations, and settlements",20.631101,79.039709
Sangeeta Banerjee,Corporate Law,240,364,9807315,Experienced Corporate Law lawyer with 364 cases handled and a 66% success rate.,+918395436878,sangeeta.banerjee@advocates.in,"Corporate Law litigation, consultations, and settlements",20.634691,79.053299
Anjali Shah,Healthcare Law,33,59,3568728,Experienced Healthcare Law lawyer with 59 cases handled and a 56% success rate.,+919563006280,anjali.shah@advocates.in,"Healthcare Law litigation, consultations, and settlements",20.630709,79.074339
Diya Desai,Intellectual Property,162,341,9008767,Experienced Intellectual Property lawyer with 341 cases handled and a 47% success rate.,+917815497853,diya.desai@advocates.in,"Intellectual Property litigation, consultations, and settlements",20.630067,79.090949
Vijay Rao,Healthcare Law,66,89,9021800,Experienced Healthcare Law lawyer with 89 cases handled and a 74% success rate.,+919105514251,vijay.rao@advocates.in,"Healthcare Law litigation, consultations, and settlements",20.633647,79.107352
Diya Malhotra,Tax Law,337,456,3209311,Experienced Tax Law lawyer with 456 cases handled and a 74% success rate.,+918156580740,diya.malhotra@advocates.in,"Tax Law litigation, consultations, and settlements",20.632003,79.126234
Riya Verma,Environmental Law,330,429,2904641,Experienced Environmental Law lawyer with 429 cases handled and a 77% success rate.,+917343552332,riya.verma@advocates.in,"Environmental Law litigation, consultations, and settlements",20.634455,79.146516
Meera Joshi,Corporate Law,208,356,5472278,Experienced Corporate Law lawyer with 356 cases handled and a 58% success rate.,+919106189792,meera.joshi@law.co.in,"Corporate Law litigation, consultations, and settlements",20.631588,79.165157
Rahul Gupta,Maritime Law,45,86,7318687,Experienced Maritime Law lawyer with 86 cases handled and a 53% success rate.,+917442699864,rahul.gupta@legalfirm.com,"Maritime Law litigation, consultations, and settlements",20.631261,79.184162
Suresh Verma,Civil Law,89,117,5632765,Experienced Civil Law lawyer with 117 cases handled and a 76% success rate.,+918425010323,suresh.verma@law.co.in,"Civil Law litigation, consultations, and settlements",20.634395,79.202234
Sanjay Verma,Family Law,200,342,5087426,Experienced Family Law lawyer with 342 cases handled and a 58% success rate.,+919143794064,sanjay.verma@legalfirm.com,"Family Law litigation, consultations, and settlements",20.632156,79.217534
Riya Malhotra,Constitutional Law,230,318,2101824,Experienced Constitutional Law lawyer with 318 cases handled and a 72% success rate.,+917312719247,riya.malhotra@law.co.in,"Constitutional Law litigation, consultations, and settlements",20.630258,79.23379
Vihaan Kaur,Corporate Law,105,200,3506172,Experienced Corporate Law lawyer with 200 cases handled and a 52% success rate.,+919808163012,vihaan.kaur@legalfirm.com,"Corporate Law litigation, consultations, and settlements",20.634415,79.254416
Krishna Iyer,Real Estate Law,237,397,8416892,Experienced Real Estate Law lawyer with 397 cases handled and a 59% success rate.,+919016453635,krishna.iyer@law.co.in,"Real Estate Law litigation, consultations, and settlements",20.634807,79.270785
Zara Das,Intellectual Property,38,74,4870332,Experienced Intellectual Property lawyer with 74 cases handled and a 51% success rate.,+919759649487,zara.das@advocates.in,"Intellectual Property litigation, consultations, and settlements",20.632007,79.291496
Sanjay Iyer,Maritime Law,178,324,6705709,Experienced Maritime Law lawyer with 324 cases handled and a 55% success rate.,+918667383974,sanjay.iyer@advocates.in,"Maritime Law litigation, consultations, and settlements",20.629859,79.310133
Vijay Joshi,Immigration Law,318,474,3408862,Experienced Immigration Law lawyer with 474 cases handled and a 67% success rate.,+918220548178,vijay.joshi@law.co.in,"Immigration Law litigation, consultations, and settlements",20.630385,79.323707
Rajesh Kaur,Intellectual Property,162,303,2189170,Experienced Intellectual Property lawyer with 303 cases handled and a 53% success rate.,+919250349270,rajesh.kaur@advocates.in,"Intellectual Property litigation, consultations, and settlements",20.633973,79.344101
Aditya Singh,Maritime Law,189,242,7551142,Experienced Maritime Law lawyer with 242 cases handled and a 78% success rate.,+919602588561,aditya.singh@law.co.in,"Maritime Law litigation, consultations, and settlements",20.632061,79.363788
Neha Iyer,Immigration Law,78,194,1118948,Experienced Immigration Law lawyer with 194 cases handled and a 40% success rate.,+919112457900,neha.iyer@legalfirm.com,"Immigration Law litigation, consultations, and settlements",20.63454,79.381396
Rahul Desai,Banking Law,153,223,7540315,Experienced Banking Law lawyer with 223 cases handled and a 68% success rate.,+918019454279,rahul.desai@advocates.in,"Banking Law litigation, consultations, and settlements",20.629871,79.39939
Aanya Patel,Intellectual Property,88,121,6904953,Experienced Intellectual Property lawyer with 121 cases handled and a 73% success rate.,+919895927657,aanya.patel@legalfirm.com,"Intellectual Property litigation, consultations, and settlements",20.63258,79.416474
Rajesh Gupta,Corporate Law,153,233,4213446,Experienced Corporate Law lawyer with 233 cases handled and a 65% success rate.,+917996346578,rajesh.gupta@law.co.in,"Corporate Law litigation, consultations, and settlements",20.634563,79.436377
Rahul Saxena,Labor Law,132,205,1778988,Experienced Labor Law lawyer with 205 cases handled and a 64% success rate.,+918205008802,rahul.saxena@legalfirm.com,"Labor Law litigation, consultations, and settlements",20.63193,79.44983
Rajesh Reddy,Banking Law,157,309,4550771,Experienced Banking Law lawyer with 309 cases handled and a 51% success rate.,+918711733185,rajesh.reddy@advocates.in,"Banking Law litigation, consultations, and settlements",20.631442,79.469736
Zara Gupta,Banking Law,166,214,8396311,Experienced Banking Law lawyer with 214 cases handled and a 77% success rate.,+917664292284,zara.gupta@legalfirm.com,"Banking Law litigation, consultations, and settlements",20.630148,79.490225
Neha Pillai,Environmental Law,79,192,7508370,Experienced Environmental Law lawyer with 192 cases handled and a 41% success rate.,+917905180516,neha.pillai@law.co.in,"Environmental Law litigation, consultations, and settlements",20.630571,79.506288
Meera Singh,Banking Law,106,220,7487811,Experienced Banking Law lawyer with 220 cases handled and a 48% success rate.,+917599048713,meera.singh@advocates.in,"Banking Law litigation, consultations, and settlements",20.633556,79.524451
Aarav Joshi,Intellectual Property,272,411,9072098,Experienced Intellectual Property lawyer with 411 cases handled and a 66% success rate.,+919484141209,aarav.joshi@law.co.in,"Intellectual Property litigation, consultations, and settlements",20.631991,79.539889
Rakesh Pillai,Corporate Law,30,61,5513955,Experienced Corporate Law lawyer with 61 cases handled and a 50% success rate.,+919811389928,rakesh.pillai@law.co.in,"Corporate Law litigation, consultations, and settlements",20.630908,79.558242
Deepak Malhotra,Corporate Law,232,394,7616427,Experienced Corporate Law lawyer with 394 cases handled and a 59% success rate.,+917802729830,deepak.malhotra@law.co.in,"Corporate Law litigation, consultations, and settlements",20.630258,79.579211
Meera Mehta,Environmental Law,142,247,3849322,Experienced Environmental Law lawyer with 247 cases handled and a 57% success rate.,+918124883097,meera.mehta@legalfirm.com,"Environmental Law litigation, consultations, and settlements",20.634695,79.597606
Deepak Nair,Environmental Law,68,153,2121596,Experienced Environmental Law lawyer with 153 cases handled and a 44% success rate.,+918294250951,deepak.nair@legalfirm.com,"Environmental Law litigation, consultations, and settlements",20.632663,79.612091
Ishita Mehta,Criminal Law,218,453,3392306,Experienced Criminal Law lawyer with 453 cases handled and a 48% success rate.,+919702531915,ishita.mehta@legalfirm.com,"Criminal Law litigation, consultations, and settlements",20.635129,79.632611
Divya Bose,Labor Law,276,466,9780819,Experienced Labor Law lawyer with 466 cases handled and a 59% success rate.,+919480792326,divya.bose@law.co.in,"Labor Law litigation, consultations, and settlements",20.63274,79.652846
Arjun Singh,Consumer Law,117,192,2420696,Experienced Consumer Law lawyer with 192 cases handled and a 61% success rate.,+919382480691,arjun.singh@legalfirm.com,"Consumer Law litigation, consultations, and settlements",20.632803,79.670203
Arjun Joshi,Education Law,76,180,8485836,Experienced Education Law lawyer with 180 cases handled and a 42% success rate.,+918353721723,arjun.joshi@law.co.in,"Education Law litigation, consultations, and settlements",20.633724,79.685048
Anjali Desai,Environmental Law,46,62,9917953,Experienced Environmental Law lawyer with 62 cases handled and a 75% success rate.,+919444337389,anjali.desai@law.co.in,"Environmental Law litigation, consultations, and settlements",20.632347,79.706211
Kavya Iyer,Immigration Law,105,254,5805070,Experienced Immigration Law lawyer with 254 cases handled and a 41% success rate.,+917114274068,kavya.iyer@law.co.in,"Immigration Law litigation, consultations, and settlements",20.630071,79.723849
Suresh Iyer,Real Estate Law,275,399,2602379,Experienced Real Estate Law lawyer with 399 cases handled and a 69% success rate.,+919011583322,suresh.iyer@law.co.in,"Real Estate Law litigation, consultations, and settlements",20.633847,79.739925
Kavya Patel,Tax Law,55,70,7690225,Experienced Tax Law lawyer with 70 cases handled and a 79% success rate.,+918480961768,kavya.patel@law.co.in,"Tax Law litigation, consultations, and settlements",20.634118,79.759095
Aanya Das,Education Law,226,374,2051512,Experienced Education Law lawyer with 374 cases handled and a 60% success rate.,+917263875540,aanya.das@legalfirm.com,"Education Law litigation, consultations, and settlements",20.63104,79.775735
Rohan Nair,Healthcare Law,169,262,5502261,Experienced Healthcare Law lawyer with 262 cases handled and a 64% success rate.,+918412546422,rohan.nair@law.co.in,"Healthcare Law litigation, consultations, and settlements",20.630767,79.792436
Arjun Patel,Consumer Law,190,400,9558075,Experienced Consumer Law lawyer with 400 cases handled and a 47% success rate.,+917451621791,arjun.patel@advocates.in,"Consumer Law litigation, consultations, and settlements",20.631863,79.811299
Vihaan Joshi,Corporate Law,70,111,1077497,Experienced Corporate Law lawyer with 111 cases handled and a 63% success rate.,+918977997121,vihaan.joshi@law.co.in,"Corporate Law litigation, consultations, and settlements",20.632918,79.832873
Divya Patel,Immigration Law,203,466,2780036,Experienced Immigration Law lawyer with 466 cases handled and a 43% success rate.,+917470722132,divya.patel@advocates.in,"Immigration Law litigation, consultations, and settlements",20.630878,79.850489
Aarav Gupta,Tax Law,167,333,3758599,Experienced Tax Law lawyer with 333 cases handled and a 50% success rate.,+918970887920,aarav.gupta@legalfirm.com,"Tax Law litigation, consultations, and settlements",20.631432,79.866838
Mira Sharma,Consumer Law,91,131,6370485,Experienced Consumer Law lawyer with 131 cases handled and a 70% success rate.,+919518125750,mira.sharma@advocates.in,"Consumer Law litigation, consultations, and settlements",20.631093,79.885455
Zara Banerjee,Labor Law,124,229,4855680,Experienced Labor Law lawyer with 229 cases handled and a 54% success rate.,+918715557752,zara.banerjee@legalfirm.com,"Labor Law litigation, consultations, and settlements",20.62976,79.90449
Divya Shah,Healthcare Law,266,372,9815236,Experienced Healthcare Law lawyer with 372 cases handled and a 71% success rate.,+918793074723,divya.shah@advocates.in,"Healthcare Law litigation, consultations, and settlements",20.631995,79.921432
Priya Desai,Intellectual Property,44,109,8794259,Experienced Intellectual Property lawyer with 109 cases handled and a 41% success rate.,+919712574980,priya.desai@legalfirm.com,"Intellectual Property litigation, consultations, and settlements",20.634283,79.941051
Suresh Joshi,Education Law,176,427,3547970,Experienced Education Law lawyer with 427 cases handled and a 41% success rate.,+918035053691,suresh.joshi@advocates.in,"Education Law litigation, consultations, and settlements",20.632253,79.956988
Mira Iyer,Constitutional Law,103,134,5361510,Experienced Constitutional Law lawyer with 134 cases handled and a 77% success rate.,+917932082489,mira.iyer@advocates.in,"Constitutional Law litigation, consultations, and settlements",20.634203,79.972479
Diya Banerjee,Environmental Law,101,216,2312263,Experienced Environmental Law lawyer with 216 cases handled and a 47% success rate.,+918742782671,diya.banerjee@advocates.in,"Environmental Law litigation, consultations, and settlements",20.634899,79.991469
Preeti Desai,Healthcare Law,360,471,7823462,Experienced Healthcare Law lawyer with 471 cases handled and a 76% success rate.,+918455705310,preeti.desai@legalfirm.com,"Healthcare Law litigation, consultations, and settlements",20.630612,80.011183
Riya Joshi,Banking Law,105,168,2987575,Experienced Banking Law lawyer with 168 cases handled and a 62% success rate.,+918874564151,riya.joshi@legalfirm.com,"Banking Law litigation, consultations, and settlements",20.631412,80.029192
Krishna Gupta,Family Law,65,103,3475783,Experienced Family Law lawyer with 103 cases handled and a 63% success rate.,+918990427863,krishna.gupta@legalfirm.com,"Family Law litigation, consultations, and settlements",20.634586,80.045604
Arjun Malhotra,Education Law,182,365,8957643,Experienced Education Law lawyer with 365 cases handled and a 50% success rate.,+917020826761,arjun.malhotra@law.co.in,"Education Law litigation, consultations, and settlements",20.632975,80.065786
Aarav Rao,Constitutional Law,198,328,5893961,Experienced Constitutional Law lawyer with 328 cases handled and a 60% success rate.,+919430829211,aarav.rao@advocates.in,"Constitutional Law litigation, consultations, and settlements",20.635063,80.083042
Anjali Sharma,Tax Law,153,224,5706207,Experienced Tax Law lawyer with 224 cases handled and a 68% success rate.,+919850593830,anjali.sharma@law.co.in,"Tax Law litigation, consultations, and settlements",20.633882,80.100457
Neha Sharma,Immigration Law,90,122,4496398,Experienced Immigration Law lawyer with 122 cases handled and a 74% success rate.,+917521451146,neha.sharma@advocates.in,"Immigration Law litigation, consultations, and settlements",20.634997,80.117627
Arjun Kapoor,Intellectual Property,203,297,9835634,Experienced Intellectual Property lawyer with 297 cases handled and a 68% success rate.,+918132493654,arjun.kapoor@advocates.in,"Intellectual Property litigation, consultations, and settlements",20.62999,80.137652
Pooja Shah,Maritime Law,140,222,7416359,Experienced Maritime Law lawyer with 222 cases handled and a 63% success rate.,+917166063840,pooja.shah@advocates.in,"Maritime Law litigation, consultations, and settlements",20.632918,80.156783
Rakesh Reddy,Education Law,162,203,2748634,Experienced Education Law lawyer with 203 cases handled and a 79% success rate.,+919562898914,rakesh.reddy@law.co.in,"Education Law litigation, consultations, and settlements",20.631176,80.172571
Ishaan Joshi,Intellectual Property,171,312,5225265,Experienced Intellectual Property lawyer with 312 cases handled and a 54% success rate.,+917998406007,ishaan.joshi@advocates.in,"Intellectual Property litigation, consultations, and settlements",20.634167,80.190627
Kavya Chatterjee,Tax Law,28,59,5872287,Experienced Tax Law lawyer with 59 cases handled and a 48% success rate.,+918963207899,kavya.chatterjee@advocates.in,"Tax Law litigation, consultations, and settlements",20.632131,80.207664
Kavya Chopra,Constitutional Law,169,261,8217838,Experienced Constitutional Law lawyer with 261 cases handled and a 64% success rate.,+919605468862,kavya.chopra@advocates.in,"Constitutional Law litigation, consultations, and settlements",20.63237,80.228464
Arjun Nair,Banking Law,179,419,5349653,Experienced Banking Law lawyer with 419 cases handled and a 42% success rate.,+917882567208,arjun.nair@law.co.in,"Banking Law litigation, consultations, and settlements",20.632068,80.246692
Rahul Chopra,Tax Law,117,170,8540036,Experienced Tax Law lawyer with 170 cases handled and a 68% success rate.,+917739872105,rahul.chopra@law.co.in,"Tax Law litigation, consultations, and settlements",20.630079,80.261017
Sangeeta Bose,Family Law,296,496,3637369,Experienced Family Law lawyer with 496 cases handled and a 59% success rate.,+917812196208,sangeeta.bose@legalfirm.com,"Family Law litigation, consultations, and settlements",20.632432,80.278783
Rahul Rao,Constitutional Law,146,299,1350527,Experienced Constitutional Law lawyer with 299 cases handled and a 49% success rate.,+918916746209,rahul.rao@law.co.in,"Constitutional Law litigation, consultations, and settlements",20.630125,80.301355
Rohan Pillai,Banking Law,49,96,6977266,Experienced Banking Law lawyer with 96 cases handled and a 51% success rate.,+918888480365,rohan.pillai@advocates.in,"Banking Law litigation, consultations, and settlements",20.631479,80.316898
Aanya Desai,Intellectual Property,229,438,2959653,Experienced Intellectual Property lawyer with 438 cases handled and a 52% success rate.,+918667914557,aanya.desai@law.co.in,"Intellectual Property litigation, consultations, and settlements",20.633521,80.335919
Ishita Verma,Tax Law,202,455,9759941,Experienced Tax Law lawyer with 455 cases handled and a 44% success rate.,+918024870143,ishita.verma@law.co.in,"Tax Law litigation, consultations, and settlements",20.631694,80.353815
Rakesh Desai,Civil Law,61,90,8762900,Experienced Civil Law lawyer with 90 cases handled and a 68% success rate.,+917877447827,rakesh.desai@advocates.in,"Civil Law litigation, consultations, and settlements",20.632647,80.372222
Rakesh Singh,Education Law,97,190,6063447,Experienced Education Law lawyer with 190 cases handled and a 51% success rate.,+917355622862,rakesh.singh@law.co.in,"Education Law litigation, consultations, and settlements",20.634823,80.389155
Aanya Mehta,Civil Law,135,273,8489875,Experienced Civil Law lawyer with 273 cases handled and a 49% success rate.,+919390939777,aanya.mehta@legalfirm.com,"Civil Law litigation, consultations, and settlements",20.633457,80.406938
Deepak Rao,Labor Law,183,313,5653094,Experienced Labor Law lawyer with 313 cases handled and a 58% success rate.,+917323544006,deepak.rao@advocates.in,"Labor Law litigation, consultations, and settlements",20.630951,80.427217
Aanya Kapoor,Immigration Law,78,181,3053816,Experienced Immigration Law lawyer with 181 cases handled and a 43% success rate.,+919958642521,aanya.kapoor@law.co.in,"Immigration Law litigation, consultations, and settlements",20.634188,80.442931
Ishaan Bose,Tax Law,102,164,7681631,Experienced Tax Law lawyer with 164 cases handled and a 62% success rate.,+918433626553,ishaan.bose@legalfirm.com,"Tax Law litigation, consultations, and settlements",20.633295,80.463507
Meera Chatterjee,Criminal Law,112,151,1102555,Experienced Criminal Law lawyer with 151 cases handled and a 74% success rate.,+919938548588,meera.chatterjee@advocates.in,"Criminal Law litigation, consultations, and settlements",20.63042,80.477001
Pooja Chatterjee,Tax Law,243,500,4358233,Experienced Tax Law lawyer with 500 cases handled and a 48% success rate.,+918756870817,pooja.chatterjee@advocates.in,"Tax Law litigation, consultations, and settlements",20.630272,80.498969
Suresh Chatterjee,Consumer Law,36,83,1862934,Experienced Consumer Law lawyer with 83 cases handled and a 44% success rate.,+919892877323,suresh.chatterjee@legalfirm.com,"Consumer Law litigation, consultations, and settlements",20.631273,80.517523
Priya Iyer,Criminal Law,88,142,4936334,Experienced Criminal Law lawyer with 142 cases handled and a 62% success rate.,+917375179495,priya.iyer@law.co.in,"Criminal Law litigation, consultations, and settlements",20.630301,80.534667
Deepak Chopra,Criminal Law,214,275,2555410,Experienced Criminal Law lawyer with 275 cases handled and a 78% success rate.,+919511939657,deepak.chopra@legalfirm.com,"Criminal Law litigation, consultations, and settlements",20.630443,80.551153
Sangeeta Rao,Healthcare Law,147,230,2441778,Experienced Healthcare Law lawyer with 230 cases handled and a 64% success rate.,+917586294518,sangeeta.rao@law.co.in,"Healthcare Law litigation, consultations, and settlements",20.631761,80.5706
Rakesh Kumar,Education Law,181,419,6295952,Experienced Education Law lawyer with 419 cases handled and a 43% success rate.,+919270345794,rakesh.kumar@legalfirm.com,"Education Law litigation, consultations, and settlements",20.634694,80.585406
Rakesh Iyer,Family Law,255,355,9091598,Experienced Family Law lawyer with 355 cases handled and a 71% success rate.,+917430255510,rakesh.iyer@advocates.in,"Family Law litigation, consultations, and settlements",20.634955,80.605775
Meera Patel,Real Estate Law,132,308,9595831,Experienced Real Estate Law lawyer with 308 cases handled and a 43% success rate.,+918773177023,meera.patel@advocates.in,"Real Estate Law litigation, consultations, and settlements",20.63318,80.621204
Riya Shah,Constitutional Law,106,156,9976318,Experienced Constitutional Law lawyer with 156 cases handled and a 68% success rate.,+918887307650,riya.shah@advocates.in,"Constitutional Law litigation, consultations, and settlements",20.630901,80.640836
Dhruv Kumar,Civil Law,82,172,7781570,Experienced Civil Law lawyer with 172 cases handled and a 47% success rate.,+919059730606,dhruv.kumar@advocates.in,"Civil Law litigation, consultations, and settlements",20.634387,80.658276
Rajesh Sharma,Corporate Law,171,283,7413849,Experienced Corporate Law lawyer with 283 cases handled and a 60% success rate.,+917704936064,rajesh.sharma@advocates.in,"Corporate Law litigation, consultations, and settlements",20.629745,80.677381
Priya Kumar,Education Law,356,453,1062574,Experienced Education Law lawyer with 453 cases handled and a 78% success rate.,+919226669253,priya.kumar@advocates.in,"Education Law litigation, consultations, and settlements",20.634798,80.696895
Sangeeta Verma,Real Estate Law,48,93,4299106,Experienced Real Estate Law lawyer with 93 cases handled and a 52% success rate.,+917223332520,sangeeta.verma@law.co.in,"Real Estate Law litigation, consultations, and settlements",20.634944,80.710738
Dhruv Pillai,Healthcare Law,47,94,7279510,Experienced Healthcare Law lawyer with 94 cases handled and a 50% success rate.,+918671674025,dhruv.pillai@law.co.in,"Healthcare Law litigation, consultations, and settlements",20.632317,80.732137
Dhruv Kaur,Immigration Law,95,223,3346642,Experienced Immigration Law lawyer with 223 cases handled and a 42% success rate.,+919411781061,dhruv.kaur@advocates.in,"Immigration Law litigation, consultations, and settlements",20.634937,80.748374
Meera Bose,Family Law,100,205,4631682,Experienced Family Law lawyer with 205 cases handled and a 49% success rate.,+919055994630,meera.bose@advocates.in,"Family Law litigation, consultations, and settlements",20.651431,78.966124
Vijay Gupta,Banking Law,119,291,3665292,Experienced Banking Law lawyer with 291 cases handled and a 41% success rate.,+918587895077,vijay.gupta@law.co.in,"Banking Law litigation, consultations, and settlements",20.647893,78.984455
Priya Nair,Tax Law,27,59,8398925,Experienced Tax Law lawyer with 59 cases handled and a 46% success rate.,+918129123578,priya.nair@law.co.in,"Tax Law litigation, consultations, and settlements",20.648238,79.001821
Rahul Joshi,Education Law,207,456,5589393,Experienced Education Law lawyer with 456 cases handled and a 45% success rate.,+919733882243,rahul.joshi@advocates.in,"Education Law litigation, consultations, and settlements",20.650579,79.019543
Pooja Das,Environmental Law,108,195,4332240,Experienced Environmental Law lawyer with 195 cases handled and a 55% success rate.,+917161449315,pooja.das@legalfirm.com,"Environmental Law litigation, consultations, and settlements",20.649755,79.037233
Rajesh Bose,Criminal Law,261,349,9151391,Experienced Criminal Law lawyer with 349 cases handled and a 75% success rate.,+919845789701,rajesh.bose@law.co.in,"Criminal Law litigation, consultations, and settlements",20.650413,79.058062
Deepak Reddy,Environmental Law,109,145,9368911,Experienced Environmental Law lawyer with 145 cases handled and a 75% success rate.,+917359912799,deepak.reddy@advocates.in,"Environmental Law litigation, consultations, and settlements",20.650676,79.072256
Aditya Gupta,Tax Law,177,311,5449788,Experienced Tax Law lawyer with 311 cases handled and a 57% success rate.,+918789168705,aditya.gupta@law.co.in,"Tax Law litigation, consultations, and settlements",20.65021,79.093149
Preeti Banerjee,Consumer Law,169,390,3647774,Experienced Consumer Law lawyer with 390 cases handled and a 43% success rate.,+919302297134,preeti.banerjee@law.co.in,"Consumer Law litigation, consultations, and settlements",20.65171,79.109985
Vihaan Singh,Labor Law,123,218,6404369,Experienced Labor Law lawyer with 218 cases handled and a 56% success rate.,+919824933336,vihaan.singh@law.co.in,"Labor Law litigation, consultations, and settlements",20.647771,79.125627
Rajesh Chatterjee,Education Law,79,145,2588259,Experienced Education Law lawyer with 145 cases handled and a 54% success rate.,+917917019487,rajesh.chatterjee@legalfirm.com,"Education Law litigation, consultations, and settlements",20.649314,79.14762
Neha Banerjee,Banking Law,279,410,6632023,Experienced Banking Law lawyer with 410 cases handled and a 68% success rate.,+919858654702,neha.banerjee@advocates.in,"Banking Law litigation, consultations, and settlements",20.648188,79.163202
Vihaan Sharma,Banking Law,37,54,2678771,Experienced Banking Law lawyer with 54 cases handled and a 69% success rate.,+918066385211,vihaan.sharma@advocates.in,"Banking Law litigation, consultations, and settlements",20.648717,79.181586
Aditya Shah,Constitutional Law,80,166,2321709,Experienced Constitutional Law lawyer with 166 cases handled and a 48% success rate.,+917136749135,aditya.shah@advocates.in,"Constitutional Law litigation, consultations, and settlements",20.651484,79.200363
Aarav Reddy,Maritime Law,182,256,9330962,Experienced Maritime Law lawyer with 256 cases handled and a 71% success rate.,+918343803890,aarav.reddy@legalfirm.com,"Maritime Law litigation, consultations, and settlements",20.64838,79.218224
Zara Chatterjee,Family Law,112,155,6428230,Experienced Family Law lawyer with 155 cases handled and a 72% success rate.,+919850986571,zara.chatterjee@advocates.in,"Family Law litigation, consultations, and settlements",20.650154,79.236273
Arjun Rao,Maritime Law,131,270,3227637,Experienced Maritime Law lawyer with 270 cases handled and a 48% success rate.,+919907038751,arjun.rao@law.co.in,"Maritime Law litigation, consultations, and settlements",20.652047,79.251373
Kavya Pillai,Consumer Law,81,118,3572324,Experienced Consumer Law lawyer with 118 cases handled and a 69% success rate.,+918726237029,kavya.pillai@law.co.in,"Consumer Law litigation, consultations, and settlements",20.650569,79.27419
Mira Banerjee,Consumer Law,347,480,5982397,Experienced Consumer Law lawyer with 480 cases handled and a 72% success rate.,+919959434770,mira.banerjee@law.co.in,"Consumer Law litigation, consultations, and settlements",20.650459,79.292125
