,Lawyer Name,Field of Law,Number of Wins,Total Cases,Per Case Fee (INR),Profile,Mobile,Email,Cases Handled,Latitude,Longitude
927,Sneha Kapoor,Property Law,303,474,149474,"A seasoned lawyer in Property Law, known for their dedication and achieving 303 wins in 474 cases.",+91 9314664521,sneha_kapoor@example.com,General legal cases,12.9716,77.5946
931,Sneha Kapoor,Intellectual Property Law,65,113,272949,"Renowned for expertise in Intellectual Property Law, having handled 113 cases with 65 victories.",+91 7724233475,sneha_kapoor@example.com,"Patent Infringement, Copyright Infringement, Trade Secret Misappropriation",26.8467,80.9462
935,Sneha Mehta,Property Law,417,753,164339,"Renowned for expertise in Property Law, having handled 753 cases with 417 victories.",+91 8659600188,sneha_mehta@example.com,General legal cases,22.5726,88.3639
939,Kavya Jain,Civil Law,230,426,499768,"A seasoned lawyer in Civil Law, known for their dedication and achieving 230 wins in 426 cases.",+91 8328864884,kavya_jain@example.com,"Defamation, Property Disputes, Trespass",22.5726,88.3639
940,Rohan Singh,Criminal Law,121,124,401962,"Renowned for expertise in Criminal Law, having handled 124 cases with 121 victories.",+91 7029315973,rohan_singh@example.com,"Burglary, Arson, Murder",19.076,72.8777
942,Ishita Singh,Tax Law,407,627,157584,"A seasoned lawyer in Tax Law, known for their dedication and achieving 407 wins in 627 cases.",+91 9602452801,ishita_singh@example.com,"False Tax Declaration, Tax Evasion, Late Tax Filing",28.6139,77.209
945,Rohan Kapoor,Tax Law,269,489,317737,"Highly respected in the field of Tax Law, with 269 successful outcomes in 489 cases.",+91 9742611918,rohan_kapoor@example.com,"Late Tax Filing, False Tax Declaration, Tax Evasion",12.9716,77.5946
946,Siddharth Reddy,Tax Law,153,160,413060,"Highly respected in the field of Tax Law, with 153 successful outcomes in 160 cases.",+91 8213003608,siddharth_reddy@example.com,"Tax Evasion, False Tax Declaration, Failure to Withhold Tax",23.0225,72.5714
950,Rahul Mehta,International Law,462,627,444170,"A seasoned lawyer in International Law, known for their dedication and achieving 462 wins in 627 cases.",+91 7043893695,rahul_mehta@example.com,"Diplomatic Immunity Violations, Piracy, War Crimes",22.5726,88.3639
953,Rahul Chopra,Labour Law,237,392,169069,"Renowned for expertise in Labour Law, having handled 392 cases with 237 victories.",+91 9737448191,rahul_chopra@example.com,General legal cases,28.6139,77.209
954,Ananya Verma,Constitutional Law,128,242,10996,"A seasoned lawyer in Constitutional Law, known for their dedication and achieving 128 wins in 242 cases.",+91 9492790666,ananya_verma@example.com,General legal cases,17.385,78.4867
955,Arjun Kapoor,Civil Law,102,159,242043,"Renowned for expertise in Civil Law, having handled 159 cases with 102 victories.",+91 8471858512,arjun_kapoor@example.com,"Trespass, Debt Recovery, Consumer Rights Violation",26.8467,80.9462
957,Rahul Sharma,Corporate Law,519,545,238358,An experienced Corporate Law specialist with a proven track record of 519 wins out of 545 cases.,+91 8542726722,rahul_sharma@example.com,"Breach of Fiduciary Duty, Corporate Espionage, Fraud",13.0827,80.2707
958,Ananya Chopra,Corporate Law,54,99,97543,"A seasoned lawyer in Corporate Law, known for their dedication and achieving 54 wins in 99 cases.",+91 7111657143,ananya_chopra@example.com,"Insider Trading, Breach of Fiduciary Duty, Fraud",13.0827,80.2707
959,Ananya Gupta,Family Law,367,670,60956,"A seasoned lawyer in Family Law, known for their dedication and achieving 367 wins in 670 cases.",+91 9807783772,ananya_gupta@example.com,"Child Support Non-Payment, Adoption Fraud, Child Custody Disputes",26.8467,80.9462
961,Siddharth Mehta,Tax Law,432,463,431317,"A seasoned lawyer in Tax Law, known for their dedication and achieving 432 wins in 463 cases.",+91 7310912593,siddharth_mehta@example.com,"Late Tax Filing, Failure to Withhold Tax, False Tax Declaration",26.8467,80.9462
963,Priya Chopra,Family Law,340,617,75580,"Highly respected in the field of Family Law, with 340 successful outcomes in 617 cases.",+91 9629264040,priya_chopra@example.com,"Child Support Non-Payment, Adoption Fraud, Child Custody Disputes",23.0225,72.5714
964,Siddharth Verma,Intellectual Property Law,670,724,310299,An experienced Intellectual Property Law specialist with a proven track record of 670 wins out of 724 cases.,+91 9912822255,siddharth_verma@example.com,"Trade Secret Misappropriation, Copyright Infringement, Trademark Violation",9.9312,76.2673
965,Vikram Chopra,Property Law,369,400,67641,"Highly respected in the field of Property Law, with 369 successful outcomes in 400 cases.",+91 8971405385,vikram_chopra@example.com,General legal cases,26.8467,80.9462
967,Priya Chopra,Intellectual Property Law,440,514,43700,"A seasoned lawyer in Intellectual Property Law, known for their dedication and achieving 440 wins in 514 cases.",+91 7724635204,priya_chopra@example.com,"Trade Secret Misappropriation, Copyright Infringement, Trademark Violation",17.385,78.4867
971,Sneha Mehta,Civil Law,496,811,469936,"A dedicated advocate with a specialization in Civil Law, boasting 496 wins in 811 cases.",+91 9986425241,sneha_mehta@example.com,"Consumer Rights Violation, Trespass, Defamation",22.5726,88.3639
972,Priya Reddy,Tax Law,50,63,32445,An experienced Tax Law specialist with a proven track record of 50 wins out of 63 cases.,+91 7649681710,priya_reddy@example.com,"False Tax Declaration, Tax Evasion, Late Tax Filing",9.9312,76.2673
973,Siddharth Mehta,Civil Law,816,948,258316,An experienced Civil Law specialist with a proven track record of 816 wins out of 948 cases.,+91 7104561984,siddharth_mehta@example.com,"Trespass, Breach of Contract, Defamation",19.076,72.8777
974,Vikram Singh,International Law,469,862,59440,"Highly respected in the field of International Law, with 469 successful outcomes in 862 cases.",+91 8434554941,vikram_singh@example.com,"Diplomatic Immunity Violations, Piracy, Human Trafficking",21.1702,72.8311
976,Ananya Kapoor,Corporate Law,656,794,257643,"Renowned for expertise in Corporate Law, having handled 794 cases with 656 victories.",+91 8828517348,ananya_kapoor@example.com,"Breach of Fiduciary Duty, Insider Trading, Fraud",19.076,72.8777
977,Arjun Chopra,Tax Law,468,876,382504,"A dedicated advocate with a specialization in Tax Law, boasting 468 wins in 876 cases.",+91 7014509970,arjun_chopra@example.com,"Late Tax Filing, False Tax Declaration, Failure to Withhold Tax",19.076,72.8777
980,Ishita Patel,Labour Law,287,311,458066,"Renowned for expertise in Labour Law, having handled 311 cases with 287 victories.",+91 7596876628,ishita_patel@example.com,General legal cases,12.9716,77.5946
981,Rohan Sharma,Constitutional Law,550,554,160438,"Highly respected in the field of Constitutional Law, with 550 successful outcomes in 554 cases.",+91 7525084904,rohan_sharma@example.com,General legal cases,22.5726,88.3639
983,Rohan Patel,International Law,824,862,449526,"Renowned for expertise in International Law, having handled 862 cases with 824 victories.",+91 7461572119,rohan_patel@example.com,"Illegal Arms Trade, Diplomatic Immunity Violations, War Crimes",21.1702,72.8311
985,Vikram Sharma,Tax Law,54,92,494542,An experienced Tax Law specialist with a proven track record of 54 wins out of 92 cases.,+91 8183597566,vikram_sharma@example.com,"False Tax Declaration, Late Tax Filing, Tax Evasion",21.1702,72.8311
986,Rohan Sharma,Corporate Law,46,60,123955,"Renowned for expertise in Corporate Law, having handled 60 cases with 46 victories.",+91 8226878723,rohan_sharma@example.com,"Corporate Espionage, Breach of Fiduciary Duty, Insider Trading",22.5726,88.3639
987,Rohan Verma,International Law,138,245,269858,"A seasoned lawyer in International Law, known for their dedication and achieving 138 wins in 245 cases.",+91 8414397484,rohan_verma@example.com,"Piracy, War Crimes, Diplomatic Immunity Violations",26.8467,80.9462
988,Kavya Reddy,Tax Law,896,998,447496,"Renowned for expertise in Tax Law, having handled 998 cases with 896 victories.",+91 7972060786,kavya_reddy@example.com,"Tax Evasion, Late Tax Filing, Failure to Withhold Tax",19.076,72.8777
990,Ishita Chopra,Labour Law,561,639,37948,"A dedicated advocate with a specialization in Labour Law, boasting 561 wins in 639 cases.",+91 9700786479,ishita_chopra@example.com,General legal cases,28.6139,77.209
992,Sneha Verma,Labour Law,214,319,403346,"Renowned for expertise in Labour Law, having handled 319 cases with 214 victories.",+91 9309941572,sneha_verma@example.com,General legal cases,22.5726,88.3639
993,Ishita Mehta,Labour Law,612,851,186161,"Renowned for expertise in Labour Law, having handled 851 cases with 612 victories.",+91 7861465886,ishita_mehta@example.com,General legal cases,23.0225,72.5714
994,Rohan Mehta,Labour Law,341,353,299027,"A dedicated advocate with a specialization in Labour Law, boasting 341 wins in 353 cases.",+91 8212837537,rohan_mehta@example.com,General legal cases,26.8467,80.9462
995,Siddharth Jain,Tax Law,248,332,120591,"A seasoned lawyer in Tax Law, known for their dedication and achieving 248 wins in 332 cases.",+91 7041029842,siddharth_jain@example.com,"Failure to Withhold Tax, False Tax Declaration, Late Tax Filing",26.8467,80.9462
997,Rahul Sharma,Constitutional Law,346,566,262525,"Renowned for expertise in Constitutional Law, having handled 566 cases with 346 victories.",+91 7763468473,rahul_sharma@example.com,General legal cases,22.5726,88.3639
998,Rohan Jain,Intellectual Property Law,316,324,312183,"A seasoned lawyer in Intellectual Property Law, known for their dedication and achieving 316 wins in 324 cases.",+91 8442599505,rohan_jain@example.com,"Trade Secret Misappropriation, Patent Infringement, Copyright Infringement",22.5726,88.3639
1001,Priya Reddy,Property Law,505,517,25361,"A dedicated advocate with a specialization in Property Law, boasting 505 wins in 517 cases.",+91 8474737601,priya_reddy@example.com,General legal cases,26.8467,80.9462
1002,Rohan Reddy,Tax Law,337,385,463927,"A seasoned lawyer in Tax Law, known for their dedication and achieving 337 wins in 385 cases.",+91 8824901490,rohan_reddy@example.com,"Late Tax Filing, Tax Evasion, Failure to Withhold Tax",19.076,72.8777
1005,Kavya Verma,Labour Law,213,330,370098,"Highly respected in the field of Labour Law, with 213 successful outcomes in 330 cases.",+91 9301119552,kavya_verma@example.com,General legal cases,28.6139,77.209
1006,Rahul Kapoor,Tax Law,230,233,253503,"A seasoned lawyer in Tax Law, known for their dedication and achieving 230 wins in 233 cases.",+91 7565137780,rahul_kapoor@example.com,"Late Tax Filing, Failure to Withhold Tax, Tax Evasion",19.076,72.8777
1008,Kavya Sharma,International Law,488,493,477164,"Highly respected in the field of International Law, with 488 successful outcomes in 493 cases.",+91 8097745566,kavya_sharma@example.com,"Illegal Arms Trade, War Crimes, Diplomatic Immunity Violations",23.0225,72.5714
1011,Rahul Verma,Tax Law,507,675,191365,"A dedicated advocate with a specialization in Tax Law, boasting 507 wins in 675 cases.",+91 7627812507,rahul_verma@example.com,"Failure to Withhold Tax, False Tax Declaration, Late Tax Filing",17.385,78.4867
1013,Rohan Chopra,International Law,376,606,73968,An experienced International Law specialist with a proven track record of 376 wins out of 606 cases.,+91 9758649321,rohan_chopra@example.com,"Diplomatic Immunity Violations, War Crimes, Piracy",12.9716,77.5946
1015,Vikram Gupta,Criminal Law,180,293,475085,"Highly respected in the field of Criminal Law, with 180 successful outcomes in 293 cases.",+91 8292022393,vikram_gupta@example.com,"Burglary, Assault, Rape",23.0225,72.5714
1017,Arjun Gupta,Corporate Law,392,476,214383,"Renowned for expertise in Corporate Law, having handled 476 cases with 392 victories.",+91 9403840347,arjun_gupta@example.com,"Fraud, Breach of Fiduciary Duty, Insider Trading",9.9312,76.2673
1018,Siddharth Gupta,International Law,250,317,292686,"A seasoned lawyer in International Law, known for their dedication and achieving 250 wins in 317 cases.",+91 8855182744,siddharth_gupta@example.com,"Diplomatic Immunity Violations, War Crimes, Piracy",12.9716,77.5946
1023,Priya Chopra,Constitutional Law,457,569,278372,"Highly respected in the field of Constitutional Law, with 457 successful outcomes in 569 cases.",+91 8996607093,priya_chopra@example.com,General legal cases,12.9716,77.5946
1025,Vikram Verma,Criminal Law,611,632,55173,"A dedicated advocate with a specialization in Criminal Law, boasting 611 wins in 632 cases.",+91 9339402441,vikram_verma@example.com,"Burglary, Kidnapping, Drug Possession (Small Quantity)",17.385,78.4867
1027,Rohan Chopra,Corporate Law,541,960,118799,"Renowned for expertise in Corporate Law, having handled 960 cases with 541 victories.",+91 8251338176,rohan_chopra@example.com,"Fraud, Insider Trading, Breach of Fiduciary Duty",28.6139,77.209
1030,Vikram Gupta,Tax Law,935,948,145826,"Renowned for expertise in Tax Law, having handled 948 cases with 935 victories.",+91 8938177702,vikram_gupta@example.com,"Tax Evasion, False Tax Declaration, Late Tax Filing",13.0827,80.2707
1032,Siddharth Patel,Environmental Law,237,440,285614,"A seasoned lawyer in Environmental Law, known for their dedication and achieving 237 wins in 440 cases.",+91 9114831815,siddharth_patel@example.com,"Poaching Endangered Species, Illegal Dumping, Violation of Emission Standards",22.5726,88.3639
1033,Sneha Mehta,Tax Law,489,564,473539,"A dedicated advocate with a specialization in Tax Law, boasting 489 wins in 564 cases.",+91 9174454689,sneha_mehta@example.com,"Tax Evasion, Failure to Withhold Tax, Late Tax Filing",22.5726,88.3639
1034,Siddharth Patel,Civil Law,351,634,62078,An experienced Civil Law specialist with a proven track record of 351 wins out of 634 cases.,+91 9416815667,siddharth_patel@example.com,"Trespass, Defamation, Consumer Rights Violation",22.5726,88.3639
1038,Sneha Patel,Constitutional Law,475,832,169972,"Renowned for expertise in Constitutional Law, having handled 832 cases with 475 victories.",+91 8510868733,sneha_patel@example.com,General legal cases,19.076,72.8777
1039,Arjun Kapoor,Corporate Law,490,609,168687,"A dedicated advocate with a specialization in Corporate Law, boasting 490 wins in 609 cases.",+91 9126075775,arjun_kapoor@example.com,"Insider Trading, Breach of Fiduciary Duty, Fraud",13.0827,80.2707
1040,Sneha Mehta,Corporate Law,501,708,220175,An experienced Corporate Law specialist with a proven track record of 501 wins out of 708 cases.,+91 8960771414,sneha_mehta@example.com,"Fraud, Insider Trading, Corporate Espionage",17.385,78.4867
1041,Ananya Patel,Criminal Law,197,219,462651,"Renowned for expertise in Criminal Law, having handled 219 cases with 197 victories.",+91 8402718272,ananya_patel@example.com,"Arson, Embezzlement, Drug Possession (Small Quantity)",22.5726,88.3639
1042,Sneha Singh,Tax Law,520,672,493235,An experienced Tax Law specialist with a proven track record of 520 wins out of 672 cases.,+91 8030957015,sneha_singh@example.com,"Failure to Withhold Tax, Tax Evasion, False Tax Declaration",9.9312,76.2673
1043,Ananya Verma,International Law,472,631,335474,"Renowned for expertise in International Law, having handled 631 cases with 472 victories.",+91 8103639280,ananya_verma@example.com,"Diplomatic Immunity Violations, Human Trafficking, War Crimes",22.5726,88.3639
1045,Kavya Mehta,International Law,315,523,306164,"Highly respected in the field of International Law, with 315 successful outcomes in 523 cases.",+91 9012667731,kavya_mehta@example.com,"Human Trafficking, Diplomatic Immunity Violations, War Crimes",12.9716,77.5946
1046,Sneha Verma,Intellectual Property Law,298,359,237294,"Highly respected in the field of Intellectual Property Law, with 298 successful outcomes in 359 cases.",+91 7968879405,sneha_verma@example.com,"Trade Secret Misappropriation, Patent Infringement, Copyright Infringement",19.076,72.8777
1048,Vikram Verma,Constitutional Law,111,198,478562,"A dedicated advocate with a specialization in Constitutional Law, boasting 111 wins in 198 cases.",+91 8628396488,vikram_verma@example.com,General legal cases,17.385,78.4867
1050,Siddharth Sharma,Criminal Law,213,346,70788,"A seasoned lawyer in Criminal Law, known for their dedication and achieving 213 wins in 346 cases.",+91 8155458121,siddharth_sharma@example.com,"Assault, Arson, Theft",26.8467,80.9462
1052,Siddharth Patel,Civil Law,810,946,436262,"Renowned for expertise in Civil Law, having handled 946 cases with 810 victories.",+91 7552753965,siddharth_patel@example.com,"Trespass, Breach of Contract, Defamation",19.076,72.8777
1053,Ishita Singh,Family Law,51,93,147837,An experienced Family Law specialist with a proven track record of 51 wins out of 93 cases.,+91 9405452425,ishita_singh@example.com,"Alimony Non-Payment, Child Custody Disputes, Adoption Fraud",19.076,72.8777
1054,Ishita Gupta,Property Law,385,405,108178,An experienced Property Law specialist with a proven track record of 385 wins out of 405 cases.,+91 9624239584,ishita_gupta@example.com,General legal cases,19.076,72.8777
1055,Ishita Singh,International Law,143,244,53154,"A dedicated advocate with a specialization in International Law, boasting 143 wins in 244 cases.",+91 7149924021,ishita_singh@example.com,"Illegal Arms Trade, Human Trafficking, War Crimes",21.1702,72.8311
1056,Kavya Chopra,Labour Law,220,392,268197,"Highly respected in the field of Labour Law, with 220 successful outcomes in 392 cases.",+91 7835502127,kavya_chopra@example.com,General legal cases,23.0225,72.5714
1057,Vikram Sharma,Intellectual Property Law,239,401,153620,"Highly respected in the field of Intellectual Property Law, with 239 successful outcomes in 401 cases.",+91 9712505496,vikram_sharma@example.com,"Patent Infringement, Copyright Infringement, Trade Secret Misappropriation",19.076,72.8777
1061,Vikram Reddy,International Law,328,439,161316,An experienced International Law specialist with a proven track record of 328 wins out of 439 cases.,+91 7221512590,vikram_reddy@example.com,"War Crimes, Human Trafficking, Illegal Arms Trade",12.9716,77.5946
1064,Ishita Jain,Corporate Law,827,848,155563,"Renowned for expertise in Corporate Law, having handled 848 cases with 827 victories.",+91 9088758100,ishita_jain@example.com,"Corporate Espionage, Insider Trading, Breach of Fiduciary Duty",17.385,78.4867
1066,Rahul Mehta,International Law,625,634,18347,"A dedicated advocate with a specialization in International Law, boasting 625 wins in 634 cases.",+91 8901873865,rahul_mehta@example.com,"War Crimes, Illegal Arms Trade, Piracy",23.0225,72.5714
1068,Kavya Mehta,Family Law,659,731,295591,"Renowned for expertise in Family Law, having handled 731 cases with 659 victories.",+91 7217397726,kavya_mehta@example.com,"Child Custody Disputes, Domestic Violence, Adoption Fraud",13.0827,80.2707
1070,Vikram Sharma,Tax Law,555,977,326709,"Renowned for expertise in Tax Law, having handled 977 cases with 555 victories.",+91 8786298375,vikram_sharma@example.com,"Tax Evasion, Late Tax Filing, False Tax Declaration",17.385,78.4867
1074,Siddharth Verma,Intellectual Property Law,363,592,338018,"Highly respected in the field of Intellectual Property Law, with 363 successful outcomes in 592 cases.",+91 8160756883,siddharth_verma@example.com,"Copyright Infringement, Patent Infringement, Trademark Violation",23.0225,72.5714
1075,Rahul Singh,Corporate Law,474,606,224065,"Highly respected in the field of Corporate Law, with 474 successful outcomes in 606 cases.",+91 8676017670,rahul_singh@example.com,"Breach of Fiduciary Duty, Corporate Espionage, Insider Trading",13.0827,80.2707
1076,Arjun Chopra,International Law,308,533,128135,"A dedicated advocate with a specialization in International Law, boasting 308 wins in 533 cases.",+91 8417284746,arjun_chopra@example.com,"Diplomatic Immunity Violations, Piracy, Human Trafficking",23.0225,72.5714
1083,Rohan Singh,Civil Law,535,550,52736,"Highly respected in the field of Civil Law, with 535 successful outcomes in 550 cases.",+91 9712170031,rohan_singh@example.com,"Trespass, Consumer Rights Violation, Debt Recovery",28.6139,77.209
1085,Siddharth Jain,Labour Law,781,920,306082,"Renowned for expertise in Labour Law, having handled 920 cases with 781 victories.",+91 9074884258,siddharth_jain@example.com,General legal cases,26.8467,80.9462
1087,Ananya Jain,Property Law,538,977,141574,"A dedicated advocate with a specialization in Property Law, boasting 538 wins in 977 cases.",+91 7231156283,ananya_jain@example.com,General legal cases,13.0827,80.2707
1088,Ananya Sharma,Labour Law,126,134,477138,"Renowned for expertise in Labour Law, having handled 134 cases with 126 victories.",+91 9773272375,ananya_sharma@example.com,General legal cases,28.6139,77.209
1089,Rahul Gupta,Environmental Law,543,568,286499,"A dedicated advocate with a specialization in Environmental Law, boasting 543 wins in 568 cases.",+91 8272221398,rahul_gupta@example.com,"Deforestation Without Permit, Illegal Dumping, Violation of Emission Standards",17.385,78.4867
1091,Rohan Kapoor,International Law,366,531,363714,An experienced International Law specialist with a proven track record of 366 wins out of 531 cases.,+91 9397585285,rohan_kapoor@example.com,"War Crimes, Human Trafficking, Piracy",9.9312,76.2673
1092,Vikram Jain,Tax Law,406,538,13151,"A seasoned lawyer in Tax Law, known for their dedication and achieving 406 wins in 538 cases.",+91 7025551845,vikram_jain@example.com,"Failure to Withhold Tax, Late Tax Filing, False Tax Declaration",23.0225,72.5714
1093,Arjun Jain,Environmental Law,652,935,388743,"Highly respected in the field of Environmental Law, with 652 successful outcomes in 935 cases.",+91 7181209397,arjun_jain@example.com,"Illegal Dumping, Poaching Endangered Species, Violation of Emission Standards",12.9716,77.5946
1096,Sneha Patel,Environmental Law,286,307,383488,"A seasoned lawyer in Environmental Law, known for their dedication and achieving 286 wins in 307 cases.",+91 9750908959,sneha_patel@example.com,"Illegal Dumping, Violation of Emission Standards, Poaching Endangered Species",23.0225,72.5714
1097,Vikram Singh,Constitutional Law,615,892,296141,"Renowned for expertise in Constitutional Law, having handled 892 cases with 615 victories.",+91 9463625912,vikram_singh@example.com,General legal cases,28.6139,77.209
1099,Priya Chopra,Tax Law,586,692,431497,"Renowned for expertise in Tax Law, having handled 692 cases with 586 victories.",+91 8336251909,priya_chopra@example.com,"False Tax Declaration, Tax Evasion, Failure to Withhold Tax",12.9716,77.5946
1100,Kavya Verma,Environmental Law,223,337,242146,"Renowned for expertise in Environmental Law, having handled 337 cases with 223 victories.",+91 8280015585,kavya_verma@example.com,"Violation of Emission Standards, Poaching Endangered Species, Deforestation Without Permit",22.5726,88.3639
1101,Kavya Sharma,Civil Law,543,742,10345,"A seasoned lawyer in Civil Law, known for their dedication and achieving 543 wins in 742 cases.",+91 9333905663,kavya_sharma@example.com,"Debt Recovery, Consumer Rights Violation, Property Disputes",26.8467,80.9462
1104,Priya Verma,Family Law,278,314,23557,"A dedicated advocate with a specialization in Family Law, boasting 278 wins in 314 cases.",+91 8647188965,priya_verma@example.com,"Child Support Non-Payment, Child Custody Disputes, Alimony Non-Payment",17.385,78.4867
1105,Kavya Singh,Criminal Law,324,466,100490,"Highly respected in the field of Criminal Law, with 324 successful outcomes in 466 cases.",+91 9034670218,kavya_singh@example.com,"Assault, Murder, Burglary",26.8467,80.9462
1107,Rahul Reddy,Environmental Law,133,195,220120,An experienced Environmental Law specialist with a proven track record of 133 wins out of 195 cases.,+91 8346889229,rahul_reddy@example.com,"Poaching Endangered Species, Violation of Emission Standards, Illegal Dumping",13.0827,80.2707
1111,Kavya Sharma,Property Law,788,919,17583,"Highly respected in the field of Property Law, with 788 successful outcomes in 919 cases.",+91 9672403190,kavya_sharma@example.com,General legal cases,19.076,72.8777
1112,Priya Sharma,Constitutional Law,220,414,390992,"A seasoned lawyer in Constitutional Law, known for their dedication and achieving 220 wins in 414 cases.",+91 9377912838,priya_sharma@example.com,General legal cases,21.1702,72.8311
1114,Rohan Patel,Tax Law,793,992,91691,"Highly respected in the field of Tax Law, with 793 successful outcomes in 992 cases.",+91 7650478218,rohan_patel@example.com,"Failure to Withhold Tax, Tax Evasion, Late Tax Filing",17.385,78.4867
1115,Siddharth Jain,Property Law,359,670,332055,An experienced Property Law specialist with a proven track record of 359 wins out of 670 cases.,+91 8423443783,siddharth_jain@example.com,General legal cases,17.385,78.4867
1116,Arjun Jain,Family Law,284,558,284038,"Highly respected in the field of Family Law, with 284 successful outcomes in 558 cases.",+91 8553313843,arjun_jain@example.com,"Adoption Fraud, Child Custody Disputes, Child Support Non-Payment",28.6139,77.209
1117,Kavya Gupta,Criminal Law,765,932,151408,"A seasoned lawyer in Criminal Law, known for their dedication and achieving 765 wins in 932 cases.",+91 9106718834,kavya_gupta@example.com,"Theft, Burglary, Drug Possession (Small Quantity)",17.385,78.4867
1118,Sneha Sharma,Criminal Law,652,829,446606,"A dedicated advocate with a specialization in Criminal Law, boasting 652 wins in 829 cases.",+91 8498110544,sneha_sharma@example.com,"Burglary, Drug Possession (Small Quantity), Arson",26.8467,80.9462
1119,Ishita Kapoor,Environmental Law,538,701,248220,"Renowned for expertise in Environmental Law, having handled 701 cases with 538 victories.",+91 9264112400,ishita_kapoor@example.com,"Poaching Endangered Species, Illegal Dumping, Violation of Emission Standards",12.9716,77.5946
1120,Vikram Mehta,Intellectual Property Law,620,701,74688,"A dedicated advocate with a specialization in Intellectual Property Law, boasting 620 wins in 701 cases.",+91 8806902991,vikram_mehta@example.com,"Trade Secret Misappropriation, Copyright Infringement, Trademark Violation",19.076,72.8777
1122,Vikram Sharma,Tax Law,116,116,344583,"Renowned for expertise in Tax Law, having handled 116 cases with 116 victories.",+91 7443817739,vikram_sharma@example.com,"False Tax Declaration, Late Tax Filing, Failure to Withhold Tax",26.8467,80.9462
1123,Ananya Patel,Intellectual Property Law,210,284,155591,"A dedicated advocate with a specialization in Intellectual Property Law, boasting 210 wins in 284 cases.",+91 9182217917,ananya_patel@example.com,"Patent Infringement, Trade Secret Misappropriation, Copyright Infringement",26.8467,80.9462
1126,Arjun Patel,Criminal Law,462,471,153158,"A dedicated advocate with a specialization in Criminal Law, boasting 462 wins in 471 cases.",+91 9283170140,arjun_patel@example.com,"Murder, Theft, Arson",9.9312,76.2673
1128,Vikram Kapoor,Tax Law,713,975,482427,"A dedicated advocate with a specialization in Tax Law, boasting 713 wins in 975 cases.",+91 7927372725,vikram_kapoor@example.com,"Tax Evasion, Late Tax Filing, Failure to Withhold Tax",21.1702,72.8311
1129,Sneha Kapoor,International Law,557,800,304054,"A dedicated advocate with a specialization in International Law, boasting 557 wins in 800 cases.",+91 9563232092,sneha_kapoor@example.com,"Piracy, Illegal Arms Trade, Diplomatic Immunity Violations",17.385,78.4867
1131,Siddharth Patel,Constitutional Law,773,866,244106,"Highly respected in the field of Constitutional Law, with 773 successful outcomes in 866 cases.",+91 7019671966,siddharth_patel@example.com,General legal cases,12.9716,77.5946
1133,Rahul Gupta,International Law,767,923,416623,"A seasoned lawyer in International Law, known for their dedication and achieving 767 wins in 923 cases.",+91 9802278918,rahul_gupta@example.com,"War Crimes, Illegal Arms Trade, Piracy",9.9312,76.2673
1135,Siddharth Reddy,Tax Law,422,610,467452,"A dedicated advocate with a specialization in Tax Law, boasting 422 wins in 610 cases.",+91 8269254332,siddharth_reddy@example.com,"False Tax Declaration, Tax Evasion, Late Tax Filing",12.9716,77.5946
1136,Vikram Patel,Property Law,389,444,196904,"A dedicated advocate with a specialization in Property Law, boasting 389 wins in 444 cases.",+91 8834477684,vikram_patel@example.com,General legal cases,22.5726,88.3639
1138,Ananya Verma,Civil Law,112,223,467743,"A dedicated advocate with a specialization in Civil Law, boasting 112 wins in 223 cases.",+91 9115142113,ananya_verma@example.com,"Breach of Contract, Consumer Rights Violation, Debt Recovery",21.1702,72.8311
1143,Arjun Mehta,Property Law,417,726,122727,"A dedicated advocate with a specialization in Property Law, boasting 417 wins in 726 cases.",+91 7618080020,arjun_mehta@example.com,General legal cases,12.9716,77.5946
1146,Vikram Reddy,Property Law,338,630,146448,"Renowned for expertise in Property Law, having handled 630 cases with 338 victories.",+91 9054939789,vikram_reddy@example.com,General legal cases,22.5726,88.3639
1149,Rohan Kapoor,Tax Law,486,525,249159,"Renowned for expertise in Tax Law, having handled 525 cases with 486 victories.",+91 9480714398,rohan_kapoor@example.com,"Failure to Withhold Tax, False Tax Declaration, Late Tax Filing",12.9716,77.5946
1151,Priya Verma,Corporate Law,423,513,351440,An experienced Corporate Law specialist with a proven track record of 423 wins out of 513 cases.,+91 8907076304,priya_verma@example.com,"Fraud, Corporate Espionage, Insider Trading",23.0225,72.5714
1152,Priya Verma,International Law,391,579,259497,"Renowned for expertise in International Law, having handled 579 cases with 391 victories.",+91 9728913714,priya_verma@example.com,"War Crimes, Illegal Arms Trade, Piracy",23.0225,72.5714
1153,Siddharth Singh,International Law,504,574,248000,"A dedicated advocate with a specialization in International Law, boasting 504 wins in 574 cases.",+91 8575438641,siddharth_singh@example.com,"Diplomatic Immunity Violations, Human Trafficking, Illegal Arms Trade",13.0827,80.2707
1156,Ananya Chopra,Family Law,403,496,233994,"Renowned for expertise in Family Law, having handled 496 cases with 403 victories.",+91 8697931324,ananya_chopra@example.com,"Alimony Non-Payment, Child Support Non-Payment, Child Custody Disputes",23.0225,72.5714
1157,Arjun Chopra,Corporate Law,464,552,393007,An experienced Corporate Law specialist with a proven track record of 464 wins out of 552 cases.,+91 8629274976,arjun_chopra@example.com,"Corporate Espionage, Breach of Fiduciary Duty, Insider Trading",23.0225,72.5714
